canonical_smiles,inchikey,label,pic50,sources,n_sources
O=S1(=O)CC=CC1,MBDNRNMVTZADMQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC/C=C/C=O,MBDOYVRWFFCFHM-SNAWJCMRSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cccc(OC)c1C(=O)O,MBIZFBDREVRUHY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,MBLBDJOUHNCFQT-DKXJUACHSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,MBMQEIFVQACCCH-LBPRGKRZSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCOC(=O)c1ccc(O)cc1,MBNSKHJDYXPONL-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1OC(=O)CCN1CCOCC1,MBWOXPVSSAKRDX-JLJPHGGASA-N,0,4.1758,ChEMBL_existing,1
CC(C)(C)C1CSC(c2ccc(C#CCCP(=O)(O)O)cc2)SC1,MBZNSAJBODIJCK-UHFFFAOYSA-N,1,8.0,ChEMBL_existing,1
O=[Se]([O-])[O-],MCAHWIHFGHIESP-UHFFFAOYSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
O=[Se](O)O,MCAHWIHFGHIESP-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
N=c1ccc(-c2ccccc2)nn1CCCC(=O)O,MCGRKKMCGKMHHG-UHFFFAOYSA-N,1,5.9208,ChEMBL_existing,1
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-PSASIEDQSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(/C=C/c2ccccc2Br)cc(C)c1O,MCMMZYHBLBVLFX-BQYQJAHWSA-N,1,6.0,ChEMBL_existing,1
O=C(Nc1cccc(Cl)c1)OCC#CCCl,MCOQHIWZJUDQIC-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC[N+](=O)[O-],MCSAJNNLRCFZED-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,MDFXJBQEWLCGHP-RQZCQDPDSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCCc1ccccc1,MDHYEMXUFSJLGV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
S=C=NCc1ccccc1,MDKCFLQDBWCQCV-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,MDLAAYDRRZXJIF-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
[Cl][V]([Cl])([CH]1C=CC=C1)[CH]1C=CC=C1,MDWJZZZKWHLMQP-UHFFFAOYSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,MDWVSAYEQPLWMX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,MEBQXILRKZHVCX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-RKHKHRCZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,MEFQWPUMEMWTJP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,MEHHPFQKXOUFFV-OWSLCNJRSA-N,0,3.59387429141841,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
C/C=C/C=C/CO,MEIRRNXMZYDVDW-MQQKCMAXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCC[N+](C)(C)CCCCCCCC,MELGLHXCBHKVJG-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(/C=C/c2ccsc2)cc(C)c1O,MEPIXXCKHVKBIS-ONEGZZNKSA-N,1,5.0,ChEMBL_existing,1
CN(C)c1cccc(O)c1,MESJRHHDBDCQTH-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4ncc5ccncc54)CC[C@@H]32)C1,MEWGBPFYMUBENF-BBRFPIJLSA-N,1,7.7696,ChEMBL_existing,1
Sc1nnc(NNc2ccc(Cl)cc2)n1NC1C=CCC1,MEXHWDSRUHLLSQ-UHFFFAOYSA-N,1,6.2924,ChEMBL_existing,1
C#CCN(C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,MFAQYJIYDMLAIM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=COC(=O)C(C)(CC)CCC(C)C,MFGZFJKMDLWEHE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(C)(C)CCO,MFKRHJVUCZRDTF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CCOC(=O)CCCCCCCC,MFLWLDDOGSNSKO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)N(C(=O)CCl)c1ccccc1,MFOUDYKPLGXPGO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,MFPOTGYJVFOWEX-UHFFFAOYSA-N,0,4.6073,ChEMBL_existing,1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,MFSWTRQUCLNFOM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C=Nc1ccc(Cl)c(Cl)c1,MFUVCHZWGSJKEQ-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-BTTYYORXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cn1c(N)c(N=O)c(=O)n(C)c1=O,MGBDANYXBKROBW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(O)CN(CC(=O)O)CC(=O)O,MGFYIUFZLHCRTH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CNC(=O)NC,MGJKQDOBUOMPEZ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCNc1nc(NCC)nc(SC)n1,MGLWZSOBALDPEK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ccc(N)c(Cl)c1,MGLZGLAFFOMWPB-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=C([O-])Cc1c(O)cccc1Nc1c(Cl)cccc1Cl,MGMUNWNSLZVQHU-UHFFFAOYSA-M,0,2.33,ChEMBL_existing,1
Clc1nc(Cl)nc(Cl)n1,MGNCLNQXLYJVJD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S(=O)([O-])CCCS(=O)(=O)[O-],MGNVWUDMMXZUDI-UHFFFAOYSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,MGQLHRYJBWGORO-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,MGUKYHHAGPFJMC-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N,1,4.3147312440485805,Tox21_SR-MMP_MoleculeNet|ToxCast_Hallinger2020,2
c1ccc(COCc2ccccc2)cc1,MHDVGSVTJDSBDK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,MHFRGQHAERHWKZ-HHHXNRCGSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCC(CC)COS(=O)(=O)[O-],MHGOKSLTIUHUBF-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,MHIGBKBJSQVXNH-IWVLMIASSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,MHKKFFHWMKEBDW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,MHNSOBBJZCWUGS-PMOLBWCYSA-N,1,5.5505,ChEMBL_existing,1
CC(C)CCCC(=O)O,MHPUGCYGQWGLJL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1,MHSLDASSAFCCDO-UHFFFAOYSA-N,1,5.3344,ChEMBL_existing,1
CC(C)(C)C1CCN(c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2C(F)(F)F)CC1,MHTKZLHVHAVNKG-UHFFFAOYSA-N,1,5.2111,ChEMBL_existing,1
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCN,MHZGKXUYDGKKIU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=CCc2c(cc(CCc3ccccc3)c(C(=O)O)c2O)OC1,MHZSOCMWYDLRRH-UHFFFAOYSA-N,0,4.4012,ChEMBL_existing,1
CC1CC(C)C(=O)C1=O,MIDXCONKKJTLDX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ncc([N+](=O)[O-])s1,MIHADVKEHAFNPG-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCNCCO,MIJDSYMOBYNHOT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,MIMDHDXOBDPUQW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,MINDHVHHQZYEEK-HBBNESRFSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,MINJAOUGXYRTEI-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1=O,MITGKKFYIJJQGL-UHFFFAOYSA-N,1,7.6383,ChEMBL_existing,1
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,MIWUTEVJIISHCP-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,MIZGSAALSYARKU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,MJHNUUNSCNRGJE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,MJOKHGMXPJXFTG-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,MJQUEDHRCUIRLF-JGGKDZLHSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C(=O)OCCOc1ccccc1,MJTPMXWJHPOWGH-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,MJVGBKJNTFCUJM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(C)cc(N)c1,MKARNSWMMBGSHX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COC(=O)CS,MKIJJIMOAABWGF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C=CC(C)(C)CC(=O)OC,MKLKDUHMZCIBSJ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
[O-][S+](c1cnn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1)C(F)(F)F,MKNXZRAKHYWDOS-UHFFFAOYSA-N,1,8.3768,ChEMBL_existing,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,MKWYLUZZZOEYPR-UHFFFAOYSA-N,1,5.4976,ChEMBL_existing,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,MKXZASYAUGDDCJ-HSFDIDPMSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,MKYQPGPNVYRMHI-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,MLBVMOWEQCZNCC-OEMFJLHTSA-L,0,,Tox21_SR-MMP_MoleculeNet,1
O=[PH](O)c1ccccc1,MLCHBQKMVKNBOV-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCCC(C)C,MLFHJEHSLIIPHL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,MLGCXEBRWGEOQX-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)OCC(C)OC(C)=O,MLHOXUWWKVQEJB-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N#CCC(=O)O,MLIREBYILWEBDM-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,MLKCGVHIFJBRCD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-MFOYZWKCSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)CCOC(=O)c1ccccc1,MLLAPOCBLWUFAP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(Nc1nc(N2CCNCC2)nc2cc(Br)ccc12)c1ccccc1,MLMMPCYVGWEXSW-UHFFFAOYSA-N,1,5.8955,ChEMBL_existing,1
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,MLPWLRUWQJVULT-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,MLQRZXNZHAOCHQ-SIKLNZKXSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,MLQRZXNZHAOCHQ-UGKGYDQZSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
OCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,MLTFKRFUQNLDIU-CBQIKETKSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)c1c(Nc2ccc(F)cc2F)[nH]c2c([N+](=O)[O-])cc(Cl)cc2c1=O,MLTFVYMZQPWIJP-UHFFFAOYSA-N,1,5.9355,ChEMBL_existing,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-BXKDBHETSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,MMAKNNYIZYDWTD-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCC/C=C/C=O,MMFCJPPRCYDLLZ-CMDGGOBGSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCCC(=O)OCC,MMKRHZKQPFCLLS-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
O=C([O-])Cc1cc(F)ccc1Nc1c(Cl)cc(F)cc1Cl,MMKRVVLSMWJNKO-UHFFFAOYSA-M,0,0.25,ChEMBL_existing,1
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,MMNWSHJJPDXKCH-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1cc(CCc2ccc(F)cc2)cc(C)c1O,MMOZIIXKKMXNHL-UHFFFAOYSA-N,1,6.5229,ChEMBL_existing,1
Cc1cc(/C=C/c2cccs2)cc(F)c1O,MMQWBBZHPFOLKO-SNAWJCMRSA-N,1,6.0,ChEMBL_existing,1
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,MMVIDXVHQANYAE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCC(=O)OCC,MMXKVMNBHPAILY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCBr,MNDIARAMWBIKFW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,MNELUOHPQMJXGU-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CN1CCCN(C(=O)c2cc3occc3n2Cc2ccc(Cl)cc2)CC1,MNRYMKLQWOAFSD-UHFFFAOYSA-N,0,4.9788,ChEMBL_existing,1
O=C1c2ccccc2C(=O)N1CO,MNSGOOCAMMSKGI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCC(=O)O,MNWFXJYAOYHMED-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)C[C@H](NC(=O)OC1CCC(F)(F)CC1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-],MODFCHUDBQIQAH-RBFBXUKGSA-M,1,6.88735,ChEMBL_existing,1
CCOc1ccccc1O,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(=O)c1nccs1,MOMFXATYAINJML-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(Br)C(=O)O,MONMFXREYOKQTI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,MOOFYEJFXBSZGE-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=C(C=O)C(C)(C)CCC1,MOQGCGNUWBPGTQ-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCOS(=O)(=O)[O-],MOTZDAYCYVMXPC-UHFFFAOYSA-M,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,MOUVJGIRLPZEES-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC1=CCC(=C(C)C)CC1,MOYAFQVGZZPNRA-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCCCC1CO1,MPGABYXKKCLIRW-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,MPKIJEUTPZPJFP-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,MPTXLVRHYGBOQY-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,MQAHXEQUBNDFGI-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Oc1ccccc1Cc1ccccc1O,MQCPOLNSJCWPGT-UHFFFAOYSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,MQHLMHIZUIDKOO-AYHJJNSGSA-N,1,,Tox21_SR-MMP_MoleculeNet,1
CCCOC(=O)c1ccccc1C(=O)OCCC,MQHNKCZKNAJROC-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,0,,Tox21_SR-MMP_MoleculeNet,1
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,MQQNFDZXWVTQEH-UHFFFAOYSA-N,1,7.6448,ChEMBL_existing,1
